DEPLOYMENT_PERIOD,SENSOR,TIMESTAMP,VARIABLE,DEPTH,VALUE
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T01:14:00Z,Dissolved Oxygen,5,111.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T02:54:00Z,Dissolved Oxygen,5,111.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T04:34:00Z,Dissolved Oxygen,5,112.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T06:14:00Z,Dissolved Oxygen,5,112
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T07:54:00Z,Dissolved Oxygen,5,112.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T09:34:00Z,Dissolved Oxygen,5,111.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T11:14:00Z,Dissolved Oxygen,5,111
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T12:54:00Z,Dissolved Oxygen,5,111
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T14:34:00Z,Dissolved Oxygen,5,111.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T16:14:00Z,Dissolved Oxygen,5,111.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T17:54:00Z,Dissolved Oxygen,5,112.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T19:34:00Z,Dissolved Oxygen,5,112.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T21:14:00Z,Dissolved Oxygen,5,111.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-07T22:54:00Z,Dissolved Oxygen,5,112.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T00:34:00Z,Dissolved Oxygen,5,111.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T02:14:00Z,Dissolved Oxygen,5,111.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T03:54:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T05:34:00Z,Dissolved Oxygen,5,110.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T07:14:00Z,Dissolved Oxygen,5,111
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T08:54:00Z,Dissolved Oxygen,5,110.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T10:34:00Z,Dissolved Oxygen,5,110.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T12:14:00Z,Dissolved Oxygen,5,110.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T13:53:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T15:33:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T17:13:00Z,Dissolved Oxygen,5,111.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T18:53:00Z,Dissolved Oxygen,5,112.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T20:33:00Z,Dissolved Oxygen,5,112
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T22:13:00Z,Dissolved Oxygen,5,112
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-08T23:53:00Z,Dissolved Oxygen,5,112.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T01:33:00Z,Dissolved Oxygen,5,110.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T03:13:00Z,Dissolved Oxygen,5,104.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T04:53:00Z,Dissolved Oxygen,5,108.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T06:33:00Z,Dissolved Oxygen,5,109.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T08:13:00Z,Dissolved Oxygen,5,110.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T09:53:00Z,Dissolved Oxygen,5,110.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T11:33:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T13:13:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T14:53:00Z,Dissolved Oxygen,5,110.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T16:33:00Z,Dissolved Oxygen,5,110.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T18:13:00Z,Dissolved Oxygen,5,110.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T19:53:00Z,Dissolved Oxygen,5,111.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T21:33:00Z,Dissolved Oxygen,5,111
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-09T23:13:00Z,Dissolved Oxygen,5,111.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T00:53:00Z,Dissolved Oxygen,5,110.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T02:33:00Z,Dissolved Oxygen,5,109.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T04:13:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T05:53:00Z,Dissolved Oxygen,5,106.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T07:33:00Z,Dissolved Oxygen,5,105.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T09:13:00Z,Dissolved Oxygen,5,107.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T10:53:00Z,Dissolved Oxygen,5,108.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T12:33:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T14:13:00Z,Dissolved Oxygen,5,110.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T15:53:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T17:32:00Z,Dissolved Oxygen,5,110.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T19:12:00Z,Dissolved Oxygen,5,110.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T20:52:00Z,Dissolved Oxygen,5,110.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-10T22:32:00Z,Dissolved Oxygen,5,110.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T00:12:00Z,Dissolved Oxygen,5,110.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T01:52:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T03:32:00Z,Dissolved Oxygen,5,108.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T05:12:00Z,Dissolved Oxygen,5,108.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T06:52:00Z,Dissolved Oxygen,5,108.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T08:32:00Z,Dissolved Oxygen,5,108
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T10:12:00Z,Dissolved Oxygen,5,107.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T11:52:00Z,Dissolved Oxygen,5,107.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T13:32:00Z,Dissolved Oxygen,5,108.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T15:12:00Z,Dissolved Oxygen,5,107.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T16:52:00Z,Dissolved Oxygen,5,108
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T18:32:00Z,Dissolved Oxygen,5,107.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T20:12:00Z,Dissolved Oxygen,5,107.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T21:52:00Z,Dissolved Oxygen,5,107.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-11T23:32:00Z,Dissolved Oxygen,5,107.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T01:12:00Z,Dissolved Oxygen,5,106.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T02:52:00Z,Dissolved Oxygen,5,105.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T04:32:00Z,Dissolved Oxygen,5,102.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T06:12:00Z,Dissolved Oxygen,5,106.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T07:52:00Z,Dissolved Oxygen,5,105.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T09:32:00Z,Dissolved Oxygen,5,103.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T11:12:00Z,Dissolved Oxygen,5,105.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T12:52:00Z,Dissolved Oxygen,5,105.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T14:32:00Z,Dissolved Oxygen,5,106.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T16:12:00Z,Dissolved Oxygen,5,105.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T17:52:00Z,Dissolved Oxygen,5,104
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T19:32:00Z,Dissolved Oxygen,5,106.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T21:12:00Z,Dissolved Oxygen,5,105.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-12T22:51:00Z,Dissolved Oxygen,5,105.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T00:31:00Z,Dissolved Oxygen,5,107.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T02:11:00Z,Dissolved Oxygen,5,106.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T03:51:00Z,Dissolved Oxygen,5,107.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T05:31:00Z,Dissolved Oxygen,5,106.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T07:11:00Z,Dissolved Oxygen,5,106.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T08:51:00Z,Dissolved Oxygen,5,107.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T10:31:00Z,Dissolved Oxygen,5,107.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T12:11:00Z,Dissolved Oxygen,5,108.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T13:51:00Z,Dissolved Oxygen,5,108.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T15:31:00Z,Dissolved Oxygen,5,108.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T17:11:00Z,Dissolved Oxygen,5,108.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T18:51:00Z,Dissolved Oxygen,5,108.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T20:31:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T22:11:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-13T23:51:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T01:31:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T03:11:00Z,Dissolved Oxygen,5,109
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T04:51:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T06:31:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T08:11:00Z,Dissolved Oxygen,5,108.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T09:51:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T11:31:00Z,Dissolved Oxygen,5,108.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T13:11:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T14:51:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T16:31:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T18:11:00Z,Dissolved Oxygen,5,109.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T19:51:00Z,Dissolved Oxygen,5,110
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T21:31:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-14T23:11:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T00:51:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T02:30:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T04:10:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T05:50:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T07:30:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T09:10:00Z,Dissolved Oxygen,5,108.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T10:50:00Z,Dissolved Oxygen,5,108.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T12:30:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T14:10:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T15:50:00Z,Dissolved Oxygen,5,110
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T17:30:00Z,Dissolved Oxygen,5,109.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T19:10:00Z,Dissolved Oxygen,5,109.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T20:50:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-15T22:30:00Z,Dissolved Oxygen,5,109.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T00:10:00Z,Dissolved Oxygen,5,109.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T01:50:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T03:30:00Z,Dissolved Oxygen,5,109
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T05:10:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T06:50:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T08:30:00Z,Dissolved Oxygen,5,109
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T10:10:00Z,Dissolved Oxygen,5,109
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T11:50:00Z,Dissolved Oxygen,5,109
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T13:30:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T15:10:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T16:50:00Z,Dissolved Oxygen,5,110.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T18:30:00Z,Dissolved Oxygen,5,110.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T20:10:00Z,Dissolved Oxygen,5,110.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T21:50:00Z,Dissolved Oxygen,5,110.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-16T23:30:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T01:10:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T02:50:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T04:30:00Z,Dissolved Oxygen,5,109.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T06:10:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T07:49:00Z,Dissolved Oxygen,5,108.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T09:29:00Z,Dissolved Oxygen,5,103.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T11:09:00Z,Dissolved Oxygen,5,97.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T12:49:00Z,Dissolved Oxygen,5,108.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T14:29:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T16:09:00Z,Dissolved Oxygen,5,110.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T17:49:00Z,Dissolved Oxygen,5,110.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T19:29:00Z,Dissolved Oxygen,5,110.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T21:09:00Z,Dissolved Oxygen,5,110.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-17T22:49:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T00:29:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T02:09:00Z,Dissolved Oxygen,5,108.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T03:49:00Z,Dissolved Oxygen,5,108.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T05:29:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T07:09:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T08:49:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T10:29:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T12:09:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T13:49:00Z,Dissolved Oxygen,5,109.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T15:29:00Z,Dissolved Oxygen,5,109.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T17:09:00Z,Dissolved Oxygen,5,109.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T18:49:00Z,Dissolved Oxygen,5,110.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T20:29:00Z,Dissolved Oxygen,5,110.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T22:09:00Z,Dissolved Oxygen,5,109.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-18T23:49:00Z,Dissolved Oxygen,5,108.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T01:29:00Z,Dissolved Oxygen,5,104.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T03:09:00Z,Dissolved Oxygen,5,100.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T04:49:00Z,Dissolved Oxygen,5,107.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T06:29:00Z,Dissolved Oxygen,5,106.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T08:09:00Z,Dissolved Oxygen,5,106.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T09:49:00Z,Dissolved Oxygen,5,107.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T11:28:00Z,Dissolved Oxygen,5,106.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T13:08:00Z,Dissolved Oxygen,5,104.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T14:48:00Z,Dissolved Oxygen,5,106.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T16:28:00Z,Dissolved Oxygen,5,106
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T18:08:00Z,Dissolved Oxygen,5,109.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T19:48:00Z,Dissolved Oxygen,5,109
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T21:28:00Z,Dissolved Oxygen,5,108.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-19T23:08:00Z,Dissolved Oxygen,5,108.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T00:48:00Z,Dissolved Oxygen,5,108
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T02:28:00Z,Dissolved Oxygen,5,108
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T04:08:00Z,Dissolved Oxygen,5,107.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T05:48:00Z,Dissolved Oxygen,5,108.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T07:28:00Z,Dissolved Oxygen,5,108.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T09:08:00Z,Dissolved Oxygen,5,108.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T10:48:00Z,Dissolved Oxygen,5,103.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T12:28:00Z,Dissolved Oxygen,5,109.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T14:08:00Z,Dissolved Oxygen,5,109.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T15:48:00Z,Dissolved Oxygen,5,109.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T17:28:00Z,Dissolved Oxygen,5,109.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T19:08:00Z,Dissolved Oxygen,5,110.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T20:48:00Z,Dissolved Oxygen,5,110.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-20T22:28:00Z,Dissolved Oxygen,5,110.6
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T00:08:00Z,Dissolved Oxygen,5,109.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T01:48:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T03:28:00Z,Dissolved Oxygen,5,110
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T05:08:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T06:48:00Z,Dissolved Oxygen,5,109.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T08:28:00Z,Dissolved Oxygen,5,108.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T10:08:00Z,Dissolved Oxygen,5,108.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T11:48:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T13:28:00Z,Dissolved Oxygen,5,108.5
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T15:08:00Z,Dissolved Oxygen,5,109.2
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T16:47:00Z,Dissolved Oxygen,5,112.4
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T18:27:00Z,Dissolved Oxygen,5,112.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T20:07:00Z,Dissolved Oxygen,5,111.9
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T21:47:00Z,Dissolved Oxygen,5,111.7
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-21T23:27:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-22T01:07:00Z,Dissolved Oxygen,5,109.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-22T02:47:00Z,Dissolved Oxygen,5,109.8
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-22T04:27:00Z,Dissolved Oxygen,5,110.3
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-22T06:07:00Z,Dissolved Oxygen,5,110.1
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-22T07:47:00Z,Dissolved Oxygen,5,110
2019-Jun-21 to 2020-Apr-17,aquaMeasure-670373,2019-07-22T09:27:00Z,Dissolved Oxygen,5,110.2
